fixture_id,date,league_id,league_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_shots,away_shots,home_sog,away_sog,home_possession,away_possession,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,score_ht_home,score_ht_away,goals_home,goals_away
719879,2024-09-25 22:00:00+00:00,13,Copa Libertadores,2024,7632,Atlético-MG,3445,Fluminense,25.0,3.0,7.0,0.0,66.5,33.5,6.0,1.0,3.0,4.0,0.0,0.0,14.0,5.0,0.0,0.0,,,2,0
719884,2024-09-26 00:30:00+00:00,11,Copa Sul-Americana,2024,2690,Independiente Medellín,12,Lanús,17.0,10.0,5.0,4.0,66.2,33.8,5.0,2.0,3.0,3.0,0.0,0.0,13.0,13.0,0.0,1.0,,,1,1
719878,2024-09-26 00:30:00+00:00,13,Copa Libertadores,2024,2026,São Paulo,6086,Botafogo,20.0,10.0,3.0,1.0,59.3,40.7,4.0,3.0,4.0,3.0,1.0,1.0,11.0,15.0,1.0,0.0,,,1,1
720518,2024-09-26 16:45:00+00:00,3,UEFA Europa League,2024,2720,Malmö FF,257,Rangers,7.0,17.0,0.0,5.0,59.8,40.2,5.0,3.0,2.0,2.0,0.0,0.0,13.0,13.0,2.0,1.0,,,0,2
720519,2024-09-26 16:45:00+00:00,3,UEFA Europa League,2024,436,Fenerbahce,5807,Union St.-Gilloise,10.0,15.0,4.0,7.0,60.3,39.7,7.0,6.0,2.0,2.0,1.0,1.0,13.0,20.0,1.0,1.0,,,2,1
704728,2024-09-26 17:00:00+00:00,140,La Liga,2024,88,Espanyol,102,Villarreal,9.0,15.0,2.0,4.0,56.1,43.9,4.0,1.0,5.0,3.0,0.0,0.0,12.0,14.0,0.0,1.0,,,1,2
704725,2024-09-26 17:00:00+00:00,140,La Liga,2024,98,Las Palmas,244,Real Betis,8.0,13.0,2.0,5.0,54.9,45.1,1.0,4.0,4.0,2.0,0.0,0.0,21.0,10.0,2.0,4.0,,,1,1
720522,2024-09-26 19:00:00+00:00,3,UEFA Europa League,2024,104,AS Roma,93,Athletic Club,5.0,12.0,3.0,2.0,59.8,40.2,2.0,10.0,2.0,4.0,0.0,0.0,12.0,15.0,6.0,0.0,,,1,1
720526,2024-09-26 19:00:00+00:00,3,UEFA Europa League,2024,167,Lyon,435,Olympiacos,17.0,7.0,7.0,3.0,62.8,37.2,8.0,2.0,1.0,3.0,0.0,0.0,7.0,14.0,3.0,5.0,,,2,0
720525,2024-09-26 19:00:00+00:00,3,UEFA Europa League,2024,139,Ajax Amsterdam,1895,Besiktas,17.0,6.0,9.0,0.0,46.8,53.2,4.0,6.0,2.0,2.0,0.0,0.0,11.0,9.0,1.0,2.0,,,4,0
704721,2024-09-26 19:00:00+00:00,140,La Liga,2024,85,Celta Vigo,1068,Atlético Madrid,10.0,8.0,4.0,2.0,58.4,41.6,2.0,3.0,2.0,2.0,0.0,0.0,11.0,11.0,0.0,0.0,,,0,1
720524,2024-09-26 19:00:00+00:00,3,UEFA Europa League,2024,125,Eintracht Frankfurt,11706,Viktoria Plzen,19.0,13.0,6.0,6.0,67.4,32.6,5.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,,,3,3
720523,2024-09-26 19:00:00+00:00,3,UEFA Europa League,2024,2994,Braga,524,Maccabi Tel-Aviv,31.0,10.0,9.0,2.0,57.2,42.8,8.0,2.0,3.0,1.0,0.0,2.0,10.0,12.0,0.0,3.0,,,2,1
720520,2024-09-26 19:00:00+00:00,3,UEFA Europa League,2024,484,FCSB,12030,Rigas Futbola Skola,18.0,10.0,8.0,5.0,59.4,40.6,8.0,4.0,1.0,0.0,0.0,0.0,13.0,11.0,1.0,1.0,,,4,1
720521,2024-09-26 19:35:00+00:00,3,UEFA Europa League,2024,367,Tottenham Hotspur,10414,FK Qarabag,10.0,14.0,5.0,5.0,49.4,50.6,3.0,9.0,1.0,1.0,1.0,0.0,10.0,9.0,2.0,6.0,,,3,0
719890,2024-09-26 22:00:00+00:00,13,Copa Libertadores,2024,2683,Peñarol,819,Flamengo,5.0,13.0,1.0,2.0,26.0,74.0,3.0,5.0,0.0,2.0,0.0,0.0,10.0,17.0,0.0,2.0,,,0,0
719888,2024-09-27 00:30:00+00:00,11,Copa Sul-Americana,2024,2022,Cruzeiro,2670,Libertad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1
719886,2024-09-27 00:30:00+00:00,11,Copa Sul-Americana,2024,15,Racing Club,3458,Athletico-PR,13.0,12.0,6.0,3.0,45.8,54.2,4.0,2.0,2.0,2.0,0.0,0.0,14.0,11.0,1.0,2.0,,,4,1
706472,2024-09-27 17:00:00+00:00,61,Ligue 1,2024,172,AJ Auxerre,6997,Brest,15.0,8.0,4.0,4.0,38.0,62.0,2.0,3.0,2.0,0.0,0.0,0.0,13.0,16.0,2.0,1.0,,,3,0
711469,2024-09-27 18:30:00+00:00,78,Bundesliga,2024,124,Borussia Dortmund,121,VfL Bochum,23.0,10.0,8.0,5.0,66.2,33.8,11.0,0.0,2.0,0.0,0.0,0.0,12.0,9.0,2.0,3.0,,,4,2
712172,2024-09-27 18:45:00+00:00,135,Serie A,2024,103,AC Milan,113,Lecce,15.0,16.0,6.0,7.0,56.9,43.1,4.0,8.0,1.0,1.0,1.0,0.0,5.0,8.0,0.0,4.0,,,3,0
706477,2024-09-27 19:00:00+00:00,61,Ligue 1,2024,160,Paris Saint-Germain,169,Stade Rennais,23.0,12.0,8.0,5.0,61.8,38.2,6.0,4.0,2.0,3.0,0.0,0.0,12.0,13.0,5.0,1.0,,,3,1
704738,2024-09-27 19:00:00+00:00,140,La Liga,2024,95,Real Valladolid,84,Mallorca,13.0,17.0,1.0,6.0,50.3,49.7,7.0,4.0,3.0,2.0,0.0,0.0,16.0,11.0,2.0,1.0,,,1,2
704336,2024-09-28 11:30:00+00:00,39,Premier League,2024,361,Newcastle United,382,Manchester City,11.0,16.0,4.0,6.0,37.7,62.3,5.0,6.0,4.0,4.0,0.0,0.0,14.0,10.0,1.0,0.0,,,1,1
704733,2024-09-28 12:00:00+00:00,140,La Liga,2024,2922,Getafe,96,Alavés,14.0,9.0,8.0,1.0,44.7,55.3,2.0,2.0,3.0,6.0,0.0,0.0,17.0,24.0,4.0,2.0,,,2,0
712168,2024-09-28 13:00:00+00:00,135,Serie A,2024,118,Udinese,110,Internazionale,9.0,16.0,3.0,7.0,39.7,60.3,7.0,3.0,1.0,0.0,0.0,0.0,13.0,6.0,0.0,3.0,,,2,3
711468,2024-09-28 13:30:00+00:00,78,Bundesliga,2024,2950,Mainz,6418,1. FC Heidenheim 1846,7.0,14.0,2.0,6.0,50.4,49.6,7.0,6.0,2.0,4.0,1.0,1.0,10.0,10.0,0.0,2.0,,,0,2
711470,2024-09-28 13:30:00+00:00,78,Bundesliga,2024,268,Borussia Mönchengladbach,598,1. FC Union Berlin,8.0,9.0,2.0,2.0,63.5,36.5,2.0,4.0,3.0,1.0,0.0,0.0,11.0,12.0,3.0,1.0,,,1,0
711472,2024-09-28 13:30:00+00:00,78,Bundesliga,2024,138,VfL Wolfsburg,134,VfB Stuttgart,5.0,18.0,2.0,4.0,30.2,69.8,1.0,3.0,5.0,0.0,0.0,1.0,20.0,10.0,2.0,3.0,,,2,2
711473,2024-09-28 13:30:00+00:00,78,Bundesliga,2024,126,SC Freiburg,270,St. Pauli,9.0,10.0,2.0,4.0,73.3,26.7,4.0,2.0,3.0,3.0,0.0,0.0,7.0,18.0,7.0,1.0,,,0,3
711474,2024-09-28 13:30:00+00:00,78,Bundesliga,2024,11420,RB Leipzig,3841,FC Augsburg,17.0,7.0,7.0,1.0,59.4,40.6,8.0,5.0,1.0,2.0,0.0,0.0,9.0,13.0,1.0,1.0,,,4,0
704333,2024-09-28 14:00:00+00:00,39,Premier League,2024,393,Nottingham Forest,370,Fulham,11.0,14.0,1.0,2.0,40.6,59.4,6.0,5.0,2.0,4.0,0.0,0.0,11.0,15.0,7.0,1.0,,,0,1
704331,2024-09-28 14:00:00+00:00,39,Premier League,2024,337,Brentford,371,West Ham United,8.0,19.0,3.0,3.0,57.2,42.8,7.0,7.0,2.0,3.0,0.0,0.0,2.0,11.0,1.0,2.0,,,1,1
704329,2024-09-28 14:00:00+00:00,39,Premier League,2024,359,Arsenal,375,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,2
704338,2024-09-28 14:00:00+00:00,39,Premier League,2024,368,Everton,384,Crystal Palace,8.0,17.0,2.0,5.0,40.1,59.9,5.0,8.0,2.0,0.0,0.0,0.0,13.0,11.0,2.0,0.0,,,2,1
704332,2024-09-28 14:00:00+00:00,39,Premier League,2024,363,Chelsea,331,Brighton & Hove Albion,15.0,15.0,7.0,5.0,41.1,58.9,8.0,2.0,3.0,2.0,0.0,0.0,11.0,8.0,6.0,2.0,,,4,2
704735,2024-09-28 14:15:00+00:00,140,La Liga,2024,101,Rayo Vallecano,17534,Leganés,15.0,13.0,6.0,3.0,53.2,46.8,5.0,5.0,2.0,1.0,0.0,0.0,12.0,7.0,2.0,2.0,,,1,1
706474,2024-09-28 15:00:00+00:00,61,Ligue 1,2024,175,Lens,2502,Nice,22.0,15.0,7.0,4.0,55.2,44.8,11.0,4.0,1.0,2.0,1.0,0.0,16.0,7.0,1.0,1.0,,,0,0
712166,2024-09-28 16:00:00+00:00,135,Serie A,2024,3263,Genoa,111,Juventus,7.0,12.0,2.0,3.0,34.2,65.8,5.0,3.0,2.0,1.0,0.0,0.0,8.0,14.0,0.0,0.0,,,0,3
704737,2024-09-28 16:30:00+00:00,140,La Liga,2024,89,Real Sociedad,94,Valencia,11.0,9.0,6.0,4.0,61.5,38.5,6.0,4.0,0.0,0.0,0.0,0.0,7.0,12.0,5.0,2.0,,,3,0
711471,2024-09-28 16:30:00+00:00,78,Bundesliga,2024,132,Bayern Munich,131,Bayer Leverkusen,18.0,3.0,3.0,2.0,69.3,30.7,6.0,1.0,1.0,3.0,0.0,0.0,11.0,15.0,0.0,0.0,,,1,1
704337,2024-09-28 16:30:00+00:00,39,Premier League,2024,380,Wolverhampton Wanderers,364,Liverpool,8.0,10.0,3.0,6.0,44.6,55.4,2.0,10.0,2.0,3.0,0.0,0.0,16.0,8.0,1.0,2.0,,,1,2
706473,2024-09-28 17:00:00+00:00,61,Ligue 1,2024,3236,Le Havre AC,166,Lille,7.0,18.0,4.0,10.0,37.8,62.2,1.0,5.0,2.0,1.0,0.0,0.0,11.0,9.0,1.0,3.0,,,0,3
712163,2024-09-28 18:45:00+00:00,135,Serie A,2024,107,Bologna,105,Atalanta,5.0,23.0,1.0,5.0,35.7,64.3,2.0,9.0,3.0,3.0,1.0,0.0,16.0,12.0,3.0,1.0,,,1,1
706475,2024-09-28 19:00:00+00:00,61,Ligue 1,2024,174,AS Monaco,274,Montpellier,21.0,9.0,7.0,4.0,65.0,35.0,6.0,2.0,4.0,1.0,0.0,1.0,17.0,17.0,2.0,2.0,,,2,1
704739,2024-09-28 19:00:00+00:00,140,La Liga,2024,97,Osasuna,83,Barcelona,11.0,12.0,5.0,6.0,25.3,74.7,5.0,8.0,2.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,,,4,2
699628,2024-09-28 21:30:00+00:00,71,Brasileirão Série A,2024,2029,Palmeiras,7632,Atlético-MG,15.0,6.0,8.0,3.0,43.1,56.9,7.0,3.0,2.0,2.0,0.0,0.0,15.0,10.0,2.0,1.0,,,2,1
699622,2024-09-29 00:00:00+00:00,71,Brasileirão Série A,2024,6086,Botafogo,6273,Grêmio,15.0,11.0,3.0,4.0,62.8,37.2,5.0,3.0,4.0,3.0,0.0,1.0,10.0,14.0,2.0,0.0,,,0,0
712171,2024-09-29 10:30:00+00:00,135,Serie A,2024,239,Torino,112,Lazio,12.0,13.0,7.0,7.0,57.9,42.1,3.0,2.0,2.0,3.0,0.0,0.0,10.0,13.0,0.0,1.0,,,2,3
704732,2024-09-29 12:00:00+00:00,140,La Liga,2024,85,Celta Vigo,9812,Girona,12.0,9.0,2.0,4.0,48.0,52.0,4.0,4.0,1.0,0.0,0.0,0.0,9.0,14.0,0.0,1.0,,,1,1
704334,2024-09-29 13:00:00+00:00,39,Premier League,2024,373,Ipswich Town,362,Aston Villa,15.0,7.0,5.0,3.0,43.8,56.2,10.0,0.0,4.0,1.0,0.0,0.0,10.0,14.0,2.0,1.0,,,2,2
706479,2024-09-29 13:00:00+00:00,61,Ligue 1,2024,179,Toulouse,167,Lyon,10.0,4.0,4.0,1.0,45.3,54.7,3.0,4.0,2.0,2.0,0.0,0.0,12.0,15.0,4.0,1.0,,,1,2
712164,2024-09-29 13:00:00+00:00,135,Serie A,2024,2572,Como,119,Hellas Verona,24.0,6.0,11.0,3.0,71.6,28.4,9.0,1.0,2.0,3.0,0.0,1.0,10.0,19.0,2.0,1.0,,,3,2
712170,2024-09-29 13:00:00+00:00,135,Serie A,2024,104,AS Roma,17530,Venezia,22.0,18.0,5.0,7.0,69.3,30.7,6.0,3.0,1.0,2.0,0.0,0.0,8.0,13.0,2.0,1.0,,,2,1
711475,2024-09-29 13:30:00+00:00,78,Bundesliga,2024,7884,Holstein Kiel,125,Eintracht Frankfurt,10.0,20.0,5.0,10.0,47.1,52.9,4.0,9.0,1.0,3.0,0.0,0.0,12.0,12.0,1.0,1.0,,,2,4
699627,2024-09-29 14:00:00+00:00,71,Brasileirão Série A,2024,6270,Juventude,6079,Red Bull Bragantino,12.0,15.0,6.0,6.0,52.1,47.9,4.0,5.0,1.0,6.0,0.0,0.0,9.0,19.0,1.0,0.0,,,1,1
704730,2024-09-29 14:15:00+00:00,140,La Liga,2024,93,Athletic Club,243,Sevilla,13.0,13.0,5.0,3.0,38.8,61.2,4.0,7.0,0.0,3.0,1.0,0.0,6.0,7.0,3.0,3.0,,,1,1
706476,2024-09-29 15:00:00+00:00,61,Ligue 1,2024,165,Nantes,178,Saint-Étienne,16.0,5.0,3.0,3.0,60.8,39.2,8.0,4.0,2.0,2.0,1.0,0.0,11.0,12.0,2.0,1.0,,,2,2
706471,2024-09-29 15:00:00+00:00,61,Ligue 1,2024,7868,Angers,3243,Stade de Reims,14.0,21.0,3.0,10.0,52.7,47.3,5.0,4.0,0.0,3.0,0.0,0.0,7.0,11.0,2.0,1.0,,,1,3
711476,2024-09-29 15:30:00+00:00,78,Bundesliga,2024,7911,TSG Hoffenheim,137,Werder Bremen,10.0,23.0,5.0,10.0,35.6,64.4,2.0,6.0,3.0,3.0,1.0,0.0,11.0,19.0,1.0,1.0,,,3,4
704335,2024-09-29 15:30:00+00:00,39,Premier League,2024,360,Manchester United,367,Tottenham Hotspur,11.0,24.0,2.0,10.0,39.2,60.8,5.0,3.0,5.0,3.0,1.0,0.0,16.0,14.0,2.0,1.0,,,0,3
712165,2024-09-29 16:00:00+00:00,135,Serie A,2024,2574,Empoli,109,Fiorentina,8.0,13.0,1.0,0.0,37.1,62.9,2.0,4.0,0.0,1.0,0.0,0.0,15.0,12.0,1.0,1.0,,,0,0
704736,2024-09-29 16:30:00+00:00,140,La Liga,2024,244,Real Betis,88,Espanyol,20.0,8.0,11.0,1.0,53.2,46.8,8.0,4.0,2.0,4.0,0.0,0.0,14.0,20.0,0.0,1.0,,,1,0
712167,2024-09-29 18:45:00+00:00,135,Serie A,2024,114,Napoli,4007,Monza,11.0,5.0,2.0,1.0,48.9,51.1,1.0,4.0,1.0,2.0,0.0,0.0,16.0,8.0,0.0,0.0,,,2,0
706478,2024-09-29 18:45:00+00:00,61,Ligue 1,2024,180,Strasbourg,176,Marseille,14.0,10.0,6.0,3.0,41.0,59.0,8.0,3.0,2.0,1.0,0.0,0.0,17.0,7.0,1.0,4.0,,,1,0
699629,2024-09-29 19:00:00+00:00,71,Brasileirão Série A,2024,2026,São Paulo,874,Corinthians,19.0,11.0,8.0,3.0,53.0,47.0,7.0,2.0,6.0,4.0,0.0,2.0,18.0,17.0,2.0,2.0,,,3,1
699625,2024-09-29 19:00:00+00:00,71,Brasileirão Série A,2024,6272,Fortaleza,17313,Cuiabá,15.0,2.0,6.0,1.0,53.6,46.4,7.0,3.0,2.0,4.0,0.0,0.0,18.0,9.0,2.0,7.0,,,1,0
704734,2024-09-29 19:00:00+00:00,140,La Liga,2024,1068,Atlético Madrid,86,Real Madrid,12.0,12.0,4.0,4.0,50.9,49.1,5.0,5.0,3.0,1.0,1.0,0.0,11.0,11.0,2.0,0.0,,,1,1
699620,2024-09-29 19:00:00+00:00,71,Brasileirão Série A,2024,10357,Atlético Goianiense,3445,Fluminense,16.0,13.0,7.0,2.0,39.5,60.5,4.0,3.0,1.0,2.0,0.0,1.0,15.0,14.0,2.0,0.0,,,1,0
699626,2024-09-29 21:30:00+00:00,71,Brasileirão Série A,2024,1936,Internacional,3457,Vitória,10.0,7.0,5.0,4.0,53.8,46.2,2.0,6.0,3.0,1.0,0.0,0.0,26.0,8.0,0.0,4.0,,,3,1
699623,2024-09-29 21:30:00+00:00,71,Brasileirão Série A,2024,2022,Cruzeiro,3454,Vasco da Gama,15.0,13.0,6.0,4.0,56.2,43.8,11.0,4.0,0.0,3.0,0.0,1.0,7.0,6.0,1.0,0.0,,,1,1
699621,2024-09-29 21:30:00+00:00,71,Brasileirão Série A,2024,9967,Bahia,9971,Criciúma,21.0,2.0,7.0,1.0,54.4,45.6,9.0,1.0,1.0,2.0,0.0,0.0,10.0,8.0,0.0,5.0,,,1,0
699624,2024-09-29 23:00:00+00:00,71,Brasileirão Série A,2024,819,Flamengo,3458,Athletico-PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0
712169,2024-09-30 18:45:00+00:00,135,Serie A,2024,115,Parma,2925,Cagliari,18.0,12.0,4.0,4.0,61.3,38.7,5.0,3.0,3.0,2.0,0.0,0.0,10.0,16.0,1.0,4.0,,,2,3
704731,2024-09-30 19:00:00+00:00,140,La Liga,2024,102,Villarreal,98,Las Palmas,20.0,7.0,7.0,3.0,42.2,57.8,3.0,2.0,0.0,4.0,0.0,0.0,15.0,11.0,5.0,1.0,,,3,1
704330,2024-09-30 19:00:00+00:00,39,Premier League,2024,349,AFC Bournemouth,376,Southampton,14.0,9.0,6.0,3.0,40.2,59.8,7.0,4.0,2.0,5.0,0.0,0.0,19.0,12.0,1.0,1.0,,,3,1
720435,2024-10-01 16:45:00+00:00,2,UEFA Champions League,2024,2790,RB Salzburg,6997,Brest,15.0,13.0,7.0,6.0,51.9,48.1,4.0,0.0,3.0,2.0,0.0,0.0,17.0,11.0,3.0,0.0,,,0,4
720436,2024-10-01 16:45:00+00:00,2,UEFA Champions League,2024,134,VfB Stuttgart,433,Sparta Prague,26.0,14.0,10.0,3.0,76.5,23.5,10.0,0.0,1.0,1.0,0.0,0.0,10.0,12.0,3.0,1.0,,,1,1
720438,2024-10-01 19:00:00+00:00,2,UEFA Champions League,2024,124,Borussia Dortmund,256,Celtic,16.0,9.0,13.0,2.0,52.6,47.4,8.0,4.0,2.0,2.0,0.0,0.0,16.0,6.0,4.0,3.0,,,7,1
720439,2024-10-01 19:00:00+00:00,2,UEFA Champions League,2024,521,Slovan Bratislava,382,Manchester City,3.0,28.0,0.0,14.0,23.9,76.1,0.0,15.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,,,0,4
720440,2024-10-01 19:00:00+00:00,2,UEFA Champions League,2024,110,Internazionale,2290,Red Star Belgrade,15.0,11.0,7.0,3.0,52.4,47.6,2.0,2.0,2.0,1.0,0.0,0.0,11.0,8.0,5.0,0.0,,,4,0
720441,2024-10-01 19:00:00+00:00,2,UEFA Champions League,2024,148,PSV Eindhoven,2250,Sporting CP,18.0,9.0,6.0,3.0,57.3,42.7,0.0,4.0,3.0,2.0,0.0,0.0,18.0,15.0,2.0,0.0,,,1,1
720443,2024-10-01 19:00:00+00:00,2,UEFA Champions League,2024,359,Arsenal,160,Paris Saint-Germain,6.0,10.0,5.0,2.0,35.1,64.9,1.0,5.0,1.0,1.0,0.0,0.0,8.0,8.0,3.0,1.0,,,2,0
720442,2024-10-01 19:00:00+00:00,2,UEFA Champions League,2024,83,Barcelona,2722,Young Boys,21.0,5.0,8.0,1.0,70.0,30.0,9.0,3.0,0.0,2.0,0.0,0.0,9.0,10.0,0.0,7.0,,,5,0
720437,2024-10-01 19:00:00+00:00,2,UEFA Champions League,2024,131,Bayer Leverkusen,103,AC Milan,16.0,16.0,9.0,5.0,50.3,49.7,5.0,4.0,2.0,3.0,0.0,0.0,15.0,4.0,3.0,0.0,,,1,0
720445,2024-10-02 16:45:00+00:00,2,UEFA Champions League,2024,9812,Girona,142,Feyenoord Rotterdam,14.0,7.0,7.0,2.0,66.1,33.9,11.0,0.0,6.0,3.0,0.0,0.0,11.0,15.0,1.0,0.0,,,2,3
720444,2024-10-02 16:45:00+00:00,2,UEFA Champions League,2024,493,Shakhtar Donetsk,105,Atalanta,6.0,22.0,0.0,5.0,46.9,53.1,3.0,5.0,1.0,2.0,0.0,0.0,6.0,8.0,2.0,1.0,,,0,3
720451,2024-10-02 19:00:00+00:00,2,UEFA Champions League,2024,362,Aston Villa,132,Bayern Munich,5.0,17.0,2.0,7.0,30.0,70.0,1.0,11.0,3.0,2.0,0.0,0.0,8.0,12.0,2.0,3.0,,,1,0
720450,2024-10-02 19:00:00+00:00,2,UEFA Champions League,2024,3746,SK Sturm Graz,570,Club Brugge,8.0,13.0,1.0,4.0,38.2,61.8,4.0,5.0,5.0,1.0,0.0,0.0,14.0,13.0,2.0,1.0,,,0,1
720366,2024-10-02 19:00:00+00:00,2,UEFA Champions League,2024,364,Liverpool,107,Bologna,9.0,12.0,4.0,2.0,51.4,48.6,5.0,3.0,4.0,2.0,0.0,0.0,10.0,8.0,3.0,4.0,,,2,0
720449,2024-10-02 19:00:00+00:00,2,UEFA Champions League,2024,11420,RB Leipzig,111,Juventus,24.0,16.0,7.0,5.0,44.9,55.1,8.0,2.0,1.0,2.0,0.0,1.0,4.0,14.0,0.0,1.0,,,2,3
720448,2024-10-02 19:00:00+00:00,2,UEFA Champions League,2024,166,Lille,86,Real Madrid,7.0,12.0,3.0,6.0,42.2,57.8,2.0,3.0,2.0,5.0,0.0,0.0,12.0,14.0,2.0,0.0,,,1,0
720447,2024-10-02 19:00:00+00:00,2,UEFA Champions League,2024,1929,Benfica,1068,Atlético Madrid,19.0,4.0,10.0,0.0,53.3,46.7,4.0,2.0,1.0,4.0,0.0,0.0,6.0,8.0,1.0,1.0,,,4,0
720446,2024-10-02 19:00:00+00:00,2,UEFA Champions League,2024,597,Dinamo Zagreb,174,AS Monaco,7.0,9.0,3.0,5.0,38.4,61.6,2.0,4.0,5.0,2.0,0.0,0.0,16.0,16.0,2.0,2.0,,,2,2
721048,2024-10-02 22:15:00+00:00,73,Copa do Brasil,2024,7632,Atlético-MG,3454,Vasco da Gama,13.0,7.0,6.0,1.0,62.1,37.9,5.0,2.0,0.0,2.0,0.0,0.0,15.0,14.0,2.0,2.0,,,2,1
721046,2024-10-03 00:45:00+00:00,73,Copa do Brasil,2024,819,Flamengo,874,Corinthians,19.0,10.0,7.0,2.0,56.2,43.8,6.0,4.0,4.0,3.0,0.0,0.0,13.0,20.0,4.0,1.0,,,1,0
720533,2024-10-03 16:45:00+00:00,3,UEFA Europa League,2024,112,Lazio,2502,Nice,13.0,11.0,6.0,4.0,39.8,60.2,6.0,3.0,2.0,3.0,0.0,0.0,17.0,9.0,1.0,1.0,,,4,1
720529,2024-10-03 16:45:00+00:00,3,UEFA Europa League,2024,89,Real Sociedad,441,Anderlecht,20.0,15.0,4.0,3.0,56.8,43.2,9.0,6.0,1.0,2.0,0.0,0.0,12.0,7.0,1.0,0.0,,,1,2
720535,2024-10-03 16:45:00+00:00,3,UEFA Europa League,2024,10414,FK Qarabag,2720,Malmö FF,12.0,9.0,1.0,5.0,55.3,44.7,7.0,1.0,0.0,2.0,0.0,0.0,11.0,10.0,2.0,1.0,,,1,2
720534,2024-10-03 16:45:00+00:00,3,UEFA Europa League,2024,524,Maccabi Tel-Aviv,572,FC Midtjylland,21.0,10.0,4.0,7.0,60.8,39.2,8.0,2.0,2.0,0.0,0.0,0.0,12.0,8.0,1.0,0.0,,,0,2
720527,2024-10-03 16:45:00+00:00,3,UEFA Europa League,2024,494,Slavia Prague,139,Ajax Amsterdam,19.0,6.0,8.0,2.0,54.8,45.2,8.0,3.0,3.0,5.0,0.0,1.0,21.0,17.0,4.0,0.0,,,1,1
720530,2024-10-03 16:45:00+00:00,3,UEFA Europa League,2024,622,Ferencvaros,367,Tottenham Hotspur,15.0,17.0,5.0,7.0,41.8,58.2,4.0,11.0,1.0,0.0,0.0,0.0,11.0,13.0,4.0,1.0,,,1,2
720531,2024-10-03 16:45:00+00:00,3,UEFA Europa League,2024,435,Olympiacos,2994,Braga,15.0,10.0,6.0,6.0,44.8,55.2,5.0,4.0,3.0,2.0,0.0,0.0,10.0,12.0,6.0,2.0,,,3,0
720528,2024-10-03 16:45:00+00:00,3,UEFA Europa League,2024,12030,Rigas Futbola Skola,432,Galatasaray,8.0,16.0,4.0,7.0,24.5,75.5,2.0,7.0,2.0,2.0,0.0,0.0,14.0,13.0,2.0,0.0,,,2,2
720532,2024-10-03 16:45:00+00:00,3,UEFA Europa League,2024,7911,TSG Hoffenheim,440,Dynamo Kyiv,19.0,8.0,6.0,1.0,48.1,51.9,4.0,7.0,1.0,0.0,0.0,0.0,14.0,8.0,1.0,0.0,,,2,0
720539,2024-10-03 19:00:00+00:00,3,UEFA Europa League,2024,437,FC Porto,360,Manchester United,14.0,29.0,7.0,8.0,46.7,53.3,5.0,10.0,1.0,0.0,0.0,1.0,7.0,7.0,0.0,1.0,,,3,3
720541,2024-10-03 19:00:00+00:00,3,UEFA Europa League,2024,93,Athletic Club,140,AZ Alkmaar,17.0,5.0,7.0,2.0,55.3,44.7,4.0,1.0,1.0,2.0,0.0,0.0,7.0,12.0,2.0,6.0,,,2,0
720540,2024-10-03 19:00:00+00:00,3,UEFA Europa League,2024,529,IF Elfsborg,104,AS Roma,6.0,23.0,4.0,5.0,24.6,75.4,3.0,5.0,3.0,1.0,0.0,0.0,12.0,5.0,2.0,2.0,,,1,0
720542,2024-10-03 19:00:00+00:00,3,UEFA Europa League,2024,1895,Besiktas,125,Eintracht Frankfurt,27.0,11.0,11.0,5.0,65.2,34.8,11.0,1.0,3.0,2.0,0.0,0.0,10.0,11.0,1.0,3.0,,,1,3
720544,2024-10-03 19:00:00+00:00,3,UEFA Europa League,2024,5807,Union St.-Gilloise,2980,Bodo/Glimt,21.0,9.0,3.0,1.0,46.4,53.6,4.0,2.0,3.0,2.0,0.0,0.0,11.0,9.0,3.0,2.0,,,0,0
720538,2024-10-03 19:00:00+00:00,3,UEFA Europa League,2024,152,FC Twente,436,Fenerbahce,14.0,6.0,9.0,2.0,51.7,48.3,4.0,2.0,3.0,5.0,0.0,0.0,15.0,16.0,1.0,1.0,,,1,1
720537,2024-10-03 19:00:00+00:00,3,UEFA Europa League,2024,605,PAOK Salonika,484,FCSB,28.0,6.0,6.0,2.0,64.8,35.2,13.0,1.0,2.0,4.0,0.0,1.0,14.0,13.0,2.0,3.0,,,0,1
720536,2024-10-03 19:00:00+00:00,3,UEFA Europa League,2024,257,Rangers,167,Lyon,16.0,15.0,5.0,8.0,45.4,54.6,3.0,2.0,2.0,3.0,0.0,0.0,13.0,2.0,2.0,4.0,,,1,4
